	33.6		26.695		26.6951		9.10602e-05%
	33.7		26.695		26.6951		8.80099e-05%
	33.8		26.695		26.6951		8.50611e-05%
	33.9		26.695		26.6951		8.22103e-05%
	34		26.6951		26.6951		7.94544e-05%
	34.1		26.6951		26.6951		7.67903e-05%
	34.2		26.6951		26.6951		7.42148e-05%
	34.3		26.6951		26.6951		7.17251e-05%
	34.4		26.6951		26.6951		6.93183e-05%
	34.5		26.6951		26.6951		6.69917e-05%
	34.6		26.6951		26.6951		6.47427e-05%
	34.7		26.6951		26.6951		6.25687e-05%
	34.8		26.6951		26.6951		6.04671e-05%
	34.9		26.6951		26.6951		5.84357e-05%
	35		26.6951		26.6951		5.64721e-05%
	35.1		26.6951		26.6951		5.4574e-05%
	35.2		26.6951		26.6951		5.27392e-05%
	35.3		26.6951		26.6951		5.09658e-05%
	35.4		26.6951		26.6951		4.92516e-05%
	35.5		26.6951		26.6951		4.75946e-05%
	35.6		26.6951		26.6951		4.59931e-05%
	35.7		26.6951		26.6951		4.4445e-05%
	35.8		26.6951		26.6951		4.29488e-05%
	35.9		26.6951		26.6951		4.15026e-05%
	36		26.6951		26.6951		4.01048e-05%
	36.1		26.6951		26.6951		3.87538e-05%
	36.2		26.6951		26.6951		3.7448e-05%
